31,134,207,208,209,208,206,207,205,205,207,207,205,204,201,193,198,199,202,186,198,204,200,200,205,204,201,200,200,191,196,201,197,196,197,193,196,190,191,197,195,196,194,193,186,184,174,155,146,144,140,141,140,140,139,140,159,172,166,158,161,141,138,144,144,135,117,112,106,107,109,113,107,103,92,84,76,72,71,94,88,44,49,48,52,56,60,65,66,64,64,62,64,70,82,93,98,102,110,116,122,129,132,134,133,119,69,65,70,79,89,97,106,119,112,63,39,39,41,43,57,64,59,60,65,68,68,70,75,77,78,77,79,84,85,90,90,90,85,74,73,75,74,76,76,77,82,83,79,82,85,83,79,82,90,84,84,87,94,95,91,87,88,95,107,131,129,96,110,130,141,201,217,215,218,217,

31,135,207,210,210,208,205,205,203,204,205,206,201,203,202,197,197,204,204,196,201,197,200,203,200,199,192,200,200,198,197,196,198,198,198,194,196,191,196,199,197,196,194,191,187,182,177,171,150,146,143,140,141,139,139,158,160,157,165,164,169,161,153,146,140,145,129,119,117,106,101,100,106,110,106,109,107,113,126,137,143,109,92,79,73,67,64,58,54,59,65,70,78,86,94,99,104,110,114,119,127,131,132,133,132,114,65,63,67,78,89,97,106,112,124,124,78,45,58,91,106,114,98,76,62,62,66,66,73,75,74,73,77,78,80,84,86,85,86,77,73,75,79,79,79,78,78,77,77,82,76,84,91,91,92,91,91,86,84,96,117,148,180,163,169,146,99,155,169,130,138,187,220,216,219,223,

31,133,200,204,207,207,203,202,205,206,207,205,205,206,204,206,197,202,201,199,196,196,201,204,200,202,201,200,198,197,199,201,201,197,197,194,194,199,199,197,196,197,193,191,192,178,178,181,164,148,147,143,139,133,153,169,155,145,158,168,169,174,168,146,137,146,137,120,119,114,118,107,101,101,102,105,109,125,138,147,148,153,158,153,157,151,148,156,115,68,76,84,91,97,102,105,108,112,118,124,130,132,133,132,130,107,60,61,67,80,89,98,109,122,126,127,118,66,54,61,99,132,110,131,170,127,65,64,67,70,71,71,75,77,80,82,84,85,85,86,78,75,86,84,81,87,86,86,85,87,84,86,89,83,82,89,91,133,176,200,221,218,183,166,129,98,85,141,163,130,136,176,222,220,216,183,

30,133,204,206,205,206,206,204,208,207,206,206,204,202,205,200,193,201,196,194,197,196,201,201,201,199,199,200,202,197,199,202,201,198,193,189,193,200,198,197,196,198,195,194,190,191,187,186,184,161,148,148,142,150,174,174,162,151,147,163,156,158,157,142,139,146,145,122,113,123,121,114,119,121,107,104,111,125,126,130,131,124,120,124,118,127,139,139,174,124,78,86,94,101,105,107,110,117,122,126,129,131,132,131,127,101,55,61,67,80,89,103,130,145,144,135,125,85,70,59,51,64,95,167,181,161,105,103,69,65,69,72,72,71,76,77,76,79,83,83,84,84,90,91,87,92,93,86,83,85,81,84,100,132,142,145,171,213,223,222,208,174,161,118,120,202,127,90,131,130,135,165,224,207,151,124,

31,133,203,208,206,205,205,205,207,207,206,205,207,201,200,204,205,198,194,196,199,197,201,201,201,198,199,200,201,202,199,198,198,194,189,187,194,198,200,198,197,197,195,194,187,191,189,188,188,176,153,151,148,172,174,170,169,160,139,150,145,133,123,136,144,139,144,121,115,126,121,120,130,132,120,124,134,144,141,148,156,150,145,142,133,138,155,131,150,182,129,89,97,103,107,110,114,118,121,125,129,131,132,130,123,97,56,57,65,80,99,135,146,147,140,131,116,83,72,65,64,56,51,81,115,144,122,130,115,96,74,61,65,70,73,73,74,74,79,79,79,83,84,86,81,83,81,78,87,102,119,123,203,227,198,159,181,211,220,198,171,156,109,129,212,226,212,103,104,128,128,158,199,148,143,150,

29,135,203,207,203,204,206,204,203,202,208,208,206,206,204,204,200,197,204,200,199,200,201,200,200,201,204,190,198,201,199,199,200,197,192,189,195,197,199,197,197,196,190,156,187,190,185,176,160,152,153,156,157,170,171,169,166,163,142,147,161,152,150,162,150,130,129,127,126,128,125,126,141,147,138,139,129,131,134,147,149,142,128,131,150,154,152,144,129,168,160,103,100,105,108,113,116,118,123,127,130,132,131,128,119,96,56,57,63,89,128,145,144,143,137,117,90,79,77,70,67,66,66,59,54,61,98,116,130,142,170,101,77,65,65,69,70,70,73,75,75,77,75,74,79,96,116,147,162,158,162,135,205,220,204,151,152,213,195,164,138,107,160,197,214,220,228,191,100,135,150,167,168,166,170,170,

27,133,203,204,199,202,203,203,204,201,204,203,205,205,205,204,204,202,200,199,202,201,201,199,201,198,200,175,196,197,197,200,197,195,194,195,196,200,199,196,194,195,192,175,183,178,161,146,138,134,143,159,161,157,163,162,166,166,155,146,157,156,166,168,157,166,121,137,148,139,130,132,136,154,155,145,144,143,154,153,140,137,130,143,152,142,140,135,122,145,159,119,99,104,108,112,118,123,125,127,129,131,130,125,117,96,54,51,75,130,146,145,143,138,125,118,95,82,79,75,68,64,68,70,73,70,56,59,79,117,155,133,135,122,102,69,63,68,71,66,76,83,118,175,179,140,176,181,177,136,132,139,192,221,211,142,144,177,171,139,104,177,227,201,209,212,202,190,167,169,171,166,167,165,166,170,

27,134,204,207,204,204,201,196,204,205,205,199,203,206,201,204,205,206,203,201,201,202,200,200,200,197,200,204,199,198,197,201,198,194,195,194,194,198,189,181,177,173,168,172,177,164,147,133,129,137,150,165,169,152,146,150,156,167,162,145,148,147,160,160,160,153,143,156,151,140,126,117,125,143,146,146,155,165,159,143,129,131,147,161,150,140,137,133,120,129,150,130,99,107,112,116,119,122,124,126,129,130,128,120,113,94,49,78,121,111,79,69,119,150,141,150,142,92,88,80,73,65,65,71,72,74,74,69,60,60,93,111,130,156,146,125,126,98,81,153,192,156,174,229,212,130,171,180,175,127,112,129,167,221,216,156,162,165,128,111,188,213,197,186,176,171,168,165,164,165,168,168,168,168,167,170,

29,135,204,203,201,206,202,195,203,203,201,202,206,204,201,202,205,204,202,201,201,200,199,195,192,193,190,190,186,183,180,184,180,177,175,172,172,175,169,167,170,167,172,176,167,154,138,127,128,141,159,170,166,154,146,146,138,149,159,149,146,143,150,155,152,153,163,157,147,142,129,119,122,131,144,153,158,152,132,115,115,136,154,149,137,130,129,134,127,114,143,138,101,106,110,115,117,123,125,129,132,130,124,116,111,90,77,106,66,40,50,77,153,146,127,124,124,96,87,82,76,71,72,72,75,76,77,77,78,69,59,58,97,123,149,191,215,163,127,219,168,124,167,223,205,158,174,180,176,118,83,117,140,220,207,174,175,166,158,174,178,171,168,168,168,169,169,170,168,167,168,168,168,169,168,169,

31,134,195,198,199,202,200,201,203,203,201,202,200,202,202,203,200,198,199,193,189,186,182,179,178,178,172,171,171,169,170,177,170,167,171,173,174,171,168,169,173,179,185,170,155,145,133,123,130,149,162,167,168,164,131,136,147,132,144,151,146,143,145,143,150,165,153,149,146,142,137,133,141,151,160,161,156,137,110,107,128,153,148,139,126,121,121,130,136,114,137,141,106,106,112,116,119,124,128,131,131,128,119,116,111,94,106,65,42,34,40,111,158,138,125,118,117,95,85,82,79,71,75,77,77,78,82,81,81,75,71,71,67,64,91,177,188,146,127,190,143,121,162,216,183,178,172,178,175,145,141,119,157,199,178,173,172,171,171,169,169,171,170,169,169,169,169,169,168,170,169,169,168,169,167,169,

30,134,195,202,203,202,199,197,197,198,193,201,203,200,196,201,199,194,192,191,186,180,178,177,174,171,168,165,167,169,171,174,173,180,168,174,170,171,174,179,186,188,177,162,148,135,126,123,135,155,166,167,168,164,139,113,124,151,143,138,140,140,145,142,149,155,136,128,136,140,134,134,144,149,152,151,149,133,123,140,154,152,140,128,120,121,127,135,143,118,120,139,113,109,116,119,122,126,127,132,132,127,120,114,109,102,106,55,39,32,33,92,154,154,137,119,114,97,90,86,81,74,71,79,81,85,85,83,83,77,75,79,81,78,76,77,99,138,130,157,141,187,157,169,139,152,175,179,177,160,173,138,157,163,166,166,168,169,168,170,170,170,170,170,168,167,168,169,168,169,169,168,166,166,168,169,

30,132,201,203,201,201,201,200,200,196,200,200,201,197,197,198,197,194,196,192,181,168,161,162,167,168,165,160,161,161,166,168,170,169,165,165,168,175,183,186,192,184,169,156,140,126,117,123,144,155,164,168,167,159,143,138,122,116,145,132,126,137,144,146,148,144,131,118,128,136,129,134,135,119,122,139,137,124,134,157,157,143,137,128,126,131,141,146,142,126,112,132,123,111,117,119,124,127,130,131,129,124,118,117,126,136,146,84,36,33,36,98,135,145,126,108,106,101,93,88,82,74,71,78,83,87,85,87,87,84,82,81,83,85,88,90,88,116,117,124,170,203,136,142,130,160,177,171,159,140,157,137,161,167,169,168,168,168,167,168,168,168,168,168,168,170,169,166,167,167,168,168,168,168,168,172,

30,131,201,203,199,192,199,199,199,200,199,193,193,198,200,198,194,198,194,182,170,154,153,154,157,161,168,167,159,159,163,162,166,170,176,186,174,181,187,189,184,174,162,145,126,112,110,126,149,160,164,167,167,166,147,134,149,126,106,133,128,125,138,139,141,141,131,134,131,127,127,136,133,121,118,144,125,120,135,146,157,134,130,129,134,139,148,148,143,134,122,137,128,116,120,122,124,127,130,129,127,123,125,130,115,103,106,73,36,34,38,82,134,140,121,106,105,104,94,88,84,82,71,73,85,89,88,90,92,87,84,84,90,87,91,92,94,97,96,129,172,173,140,154,148,174,172,171,168,158,163,138,161,167,167,165,166,166,165,166,166,167,167,166,166,182,181,166,168,169,168,168,166,161,154,149,

30,134,201,200,197,189,199,200,197,192,186,188,199,198,197,193,192,207,194,180,163,144,150,154,156,156,158,167,163,160,162,161,167,167,172,178,184,189,189,185,177,169,160,134,115,106,113,133,152,161,164,169,168,166,152,132,148,150,136,96,104,119,130,129,125,132,157,128,125,119,129,130,126,128,117,123,112,119,135,127,131,128,112,120,133,137,135,133,137,134,125,140,134,121,122,124,127,129,131,130,125,128,128,97,68,53,63,64,41,35,35,58,124,145,131,111,109,107,96,91,87,92,74,71,87,94,95,96,94,90,83,84,98,94,95,95,96,101,97,154,171,133,137,125,132,164,174,172,169,159,164,140,159,164,164,166,164,164,165,166,167,166,167,167,166,178,181,165,159,150,134,121,111,96,86,84,

30,133,198,201,201,201,195,192,191,191,190,198,197,196,195,192,195,194,183,174,161,144,150,161,157,153,155,164,167,161,168,161,164,176,177,180,187,188,185,181,174,162,148,118,107,107,125,142,157,160,163,168,170,169,154,129,147,156,155,149,115,99,109,125,140,137,145,131,116,112,117,118,114,126,123,122,111,133,136,121,128,120,118,140,135,132,131,128,130,126,120,146,140,122,123,125,127,129,130,127,127,130,90,62,64,59,65,65,44,34,29,46,103,134,142,115,111,107,97,92,82,88,73,71,85,98,93,91,94,93,91,91,99,98,100,98,95,101,106,158,196,139,121,136,195,185,171,173,170,155,163,139,157,162,163,164,164,165,165,166,167,168,162,153,152,171,151,109,94,85,94,96,99,105,115,127,

30,132,197,198,195,192,185,182,182,181,187,193,195,199,196,191,191,190,180,176,160,147,148,156,157,163,163,167,171,161,157,161,164,171,177,183,186,186,182,176,169,152,130,110,104,116,138,147,159,162,163,168,171,168,155,129,145,157,147,159,158,145,95,103,118,114,116,120,122,129,123,107,101,107,111,105,114,124,118,114,115,110,122,117,119,123,125,122,119,115,105,132,136,124,120,122,127,128,128,126,136,112,68,61,61,52,52,48,36,29,28,45,78,136,146,131,120,111,108,106,95,99,83,74,88,94,89,86,100,95,94,96,100,99,102,100,98,105,105,150,168,132,128,182,229,183,171,172,169,161,163,140,155,162,165,164,163,160,152,142,128,114,99,84,119,164,138,87,87,125,113,115,131,169,208,181,

27,132,194,191,185,183,183,179,180,185,187,190,193,193,195,197,190,187,183,195,180,147,145,155,160,162,156,161,168,167,153,156,162,172,176,180,186,183,179,174,164,148,118,105,106,130,144,150,157,163,165,165,165,168,155,130,142,164,150,153,164,158,128,112,143,158,155,149,127,103,95,107,119,114,113,114,125,120,112,115,105,106,109,102,93,97,97,90,86,106,130,128,121,123,120,124,127,127,129,133,119,90,72,56,49,49,51,47,36,29,27,49,87,135,146,135,114,112,113,110,109,129,139,131,121,108,91,88,102,97,95,99,103,103,102,100,101,107,100,109,117,119,131,181,214,176,170,172,169,158,163,142,148,150,140,125,109,94,83,76,74,83,101,112,145,160,155,119,135,230,152,125,142,154,146,139,

30,134,194,187,184,182,180,179,180,178,185,192,189,194,194,193,189,186,180,184,187,146,140,153,160,162,151,155,168,171,157,154,163,170,177,182,185,182,176,165,156,146,108,103,115,141,144,150,155,157,163,163,163,166,159,137,138,164,153,148,162,164,158,136,114,149,164,174,171,159,141,111,93,93,101,118,122,129,130,127,122,119,121,120,107,113,111,107,100,118,129,112,102,122,121,124,129,128,130,133,95,81,66,57,53,53,56,51,43,33,30,47,99,145,168,124,91,99,109,119,132,131,124,127,140,147,144,124,109,92,99,102,105,105,105,104,101,109,96,98,127,124,132,144,191,178,172,174,167,113,115,117,100,83,79,76,77,85,97,91,65,108,196,219,186,146,133,144,177,231,164,124,140,139,98,104,

28,133,194,188,187,187,183,183,180,179,186,187,191,192,194,195,194,184,180,178,167,145,139,155,161,161,147,148,161,168,162,152,157,167,176,183,182,178,173,163,149,120,102,106,131,147,147,153,155,157,161,162,165,163,160,144,139,167,158,147,160,167,165,163,125,118,153,167,172,168,165,153,133,122,99,92,88,86,81,83,87,92,91,94,99,83,79,78,76,78,76,82,117,126,123,123,128,131,135,111,88,75,67,64,60,60,61,55,49,37,33,47,101,146,169,116,80,90,100,121,140,147,145,127,104,102,122,147,154,131,107,102,105,106,110,107,107,109,100,129,132,107,132,159,208,162,170,166,146,92,65,93,90,77,93,108,118,136,149,136,64,103,157,171,158,152,116,135,195,218,173,122,135,143,180,207,

30,133,194,195,191,192,188,182,178,188,188,190,191,192,192,192,185,187,209,190,163,147,134,148,155,155,141,134,138,179,177,151,159,168,174,182,181,178,166,155,135,109,104,116,143,149,150,148,153,159,162,161,166,166,162,150,157,166,163,147,157,166,165,168,151,112,130,163,167,168,170,165,154,148,127,110,106,106,108,101,92,95,95,99,112,106,102,96,90,83,86,66,107,132,129,126,129,133,126,97,84,73,78,76,72,67,66,67,58,44,37,49,96,137,164,133,87,88,100,128,135,137,143,151,148,121,82,83,122,151,156,134,122,119,109,109,108,110,105,178,146,110,138,176,167,112,164,167,164,138,80,89,82,74,99,122,129,137,146,140,89,111,159,150,120,140,134,139,203,220,190,121,132,146,200,234,

31,132,195,202,190,185,182,183,183,186,186,187,184,189,191,192,194,186,179,175,163,147,135,144,155,154,147,128,117,153,171,156,148,160,172,177,176,169,160,149,125,101,105,130,147,145,149,147,149,157,165,168,169,167,163,172,161,162,165,151,156,166,166,167,166,138,110,144,161,165,170,170,164,160,150,132,119,115,120,120,107,95,89,86,87,90,93,93,87,78,75,81,70,124,139,126,137,141,122,106,90,91,106,104,83,73,76,104,85,50,44,58,103,133,155,149,128,105,120,133,135,138,138,142,145,156,153,107,63,90,138,158,162,157,146,131,120,116,99,160,144,109,134,134,120,138,178,165,168,168,130,93,89,56,73,101,127,133,138,138,110,123,156,160,132,102,140,146,194,220,204,122,127,146,188,230,

29,132,191,186,191,186,181,182,185,187,183,186,185,186,189,192,192,183,174,174,165,150,137,138,151,152,143,125,116,140,164,161,150,155,167,172,169,163,156,141,111,103,112,140,147,144,147,145,146,156,163,166,165,164,163,174,149,154,170,154,154,163,168,165,165,161,124,115,153,159,169,169,167,169,158,147,144,129,117,121,129,122,107,98,90,83,81,79,78,80,77,78,83,90,147,137,162,143,122,116,121,124,125,120,107,83,81,110,106,58,54,91,97,101,100,119,141,138,138,142,141,142,141,142,141,148,172,164,142,75,72,127,158,168,164,163,163,156,141,150,133,106,126,192,127,130,165,167,169,170,162,123,93,62,59,66,94,124,134,138,141,148,152,157,155,104,119,140,143,165,199,125,124,141,176,227,

29,135,189,190,187,185,183,180,179,181,195,192,185,187,190,193,189,181,177,172,167,150,135,138,152,153,149,134,128,144,161,164,158,155,157,161,160,157,152,129,104,106,123,147,149,146,149,149,152,158,160,165,170,169,166,176,144,154,174,156,151,168,170,168,168,165,151,110,131,155,164,171,168,167,165,156,149,143,131,118,124,131,133,125,110,96,95,91,90,90,91,87,100,109,143,152,172,140,128,123,132,134,129,124,121,105,82,107,112,69,102,144,139,112,86,98,124,148,162,152,150,149,148,147,149,142,137,145,159,166,102,69,122,155,166,165,167,167,171,166,159,147,141,162,130,133,155,167,168,170,167,150,122,101,105,67,63,74,100,127,149,152,148,153,155,139,135,151,146,144,138,125,118,135,165,221,

30,134,193,188,185,184,184,184,186,182,192,185,183,190,192,191,196,185,175,176,169,150,135,137,151,157,154,149,137,144,164,163,157,155,153,153,152,151,152,111,100,106,131,149,149,145,145,147,150,156,162,167,168,166,174,175,137,150,174,160,153,167,169,167,170,169,164,135,111,142,156,167,170,171,171,164,159,158,147,136,127,130,136,139,138,129,115,107,106,105,103,98,111,140,164,182,166,141,132,124,132,133,136,135,133,125,109,121,117,84,130,153,158,136,105,98,116,138,167,144,136,149,156,155,155,156,151,142,141,152,167,124,74,123,158,169,164,166,170,170,172,171,175,155,154,139,155,168,167,172,165,156,166,137,154,109,85,67,61,79,144,154,143,149,148,143,132,150,147,150,146,130,113,121,145,160,

29,135,192,185,185,188,180,180,181,181,179,179,181,185,187,191,204,183,181,181,169,155,134,134,146,156,157,154,141,145,166,168,158,156,155,148,143,136,126,107,102,109,140,151,148,145,143,144,147,153,159,168,168,164,175,171,130,148,178,161,157,166,169,170,169,167,166,158,120,121,148,161,170,170,170,167,164,163,160,152,143,135,135,138,140,142,141,139,138,133,125,121,130,155,166,193,154,136,132,127,132,150,172,156,161,167,150,134,115,111,142,170,158,124,111,110,119,128,144,157,142,136,136,151,160,160,160,155,146,144,153,165,137,87,126,159,167,164,168,171,171,172,172,179,175,163,165,170,166,171,167,154,146,124,171,211,180,114,119,77,141,157,112,130,143,142,126,138,143,149,149,130,86,104,124,133,

31,134,185,183,188,185,184,182,189,185,185,190,182,185,187,190,187,184,183,178,171,157,136,131,142,149,149,150,153,156,165,163,159,154,155,152,146,133,121,104,105,117,146,151,151,146,142,142,147,153,157,166,167,169,178,173,120,147,177,166,155,163,169,172,170,168,168,166,147,111,131,154,165,169,170,168,169,170,168,160,156,149,145,142,140,143,146,146,146,149,153,146,137,152,152,160,162,131,125,123,140,191,182,190,211,237,225,146,114,142,178,146,118,127,110,115,129,124,135,153,157,152,151,145,144,161,164,159,157,147,150,154,164,144,98,131,158,168,168,169,170,172,174,174,172,173,175,170,166,170,167,150,147,149,202,235,188,128,225,178,149,163,95,77,100,125,128,125,138,141,147,135,92,104,126,138,

30,132,187,186,184,182,180,179,195,193,189,194,184,182,185,182,181,183,181,173,170,163,137,129,145,147,145,146,173,153,162,158,166,148,146,145,141,133,109,101,107,123,149,153,149,146,141,143,145,159,161,163,163,174,174,168,113,145,180,168,154,161,168,172,171,178,168,164,161,124,116,147,156,169,168,168,169,173,171,162,159,156,153,148,143,145,145,148,150,151,155,149,138,147,148,157,194,133,119,125,128,139,209,225,233,231,236,182,125,173,149,98,125,123,111,121,139,129,129,145,160,155,153,159,150,135,164,161,161,155,148,153,156,170,137,100,143,163,170,167,167,171,175,172,173,170,168,172,167,162,164,153,140,156,188,233,172,123,162,124,139,167,103,72,66,74,105,115,136,139,142,140,94,102,115,72,

