31,137,206,207,208,211,207,205,206,204,203,205,208,203,202,194,199,201,203,200,186,202,202,201,203,202,200,196,202,199,195,198,197,198,199,197,192,198,183,192,199,196,198,196,192,185,183,172,158,149,146,140,141,141,140,138,134,135,136,140,161,167,157,157,149,135,145,144,149,130,116,110,109,107,116,110,107,100,88,85,76,73,81,102,53,44,48,50,56,61,65,66,66,65,63,63,66,76,90,102,107,112,116,120,127,132,135,135,131,84,67,75,84,93,105,115,90,47,39,46,56,77,81,62,59,63,68,66,70,75,76,74,73,77,81,86,88,89,89,82,71,73,74,76,77,76,75,81,80,79,80,82,84,81,86,92,88,90,93,93,89,86,92,110,111,137,147,112,115,127,133,156,214,216,218,218,

29,135,202,204,208,210,208,205,205,204,205,206,205,202,203,198,203,199,204,204,201,198,195,201,204,197,199,195,203,199,199,199,198,200,199,198,193,196,197,200,198,197,198,193,191,190,177,179,175,152,147,144,140,139,137,139,142,139,144,162,161,166,168,170,169,155,152,141,146,148,126,119,115,104,103,103,110,109,110,108,114,125,136,145,123,100,81,75,70,70,63,53,58,62,66,73,82,93,101,108,111,116,121,127,132,134,136,134,128,79,65,70,81,91,100,109,120,110,61,78,101,130,111,114,101,87,65,64,69,73,72,72,74,76,78,81,83,85,86,87,78,73,77,81,79,80,80,80,78,80,81,77,87,93,91,90,88,84,88,104,128,164,195,187,170,157,104,105,194,144,134,146,208,218,220,221,

28,135,201,201,204,206,206,205,202,207,208,207,207,206,206,206,202,196,205,199,194,197,199,202,203,203,202,201,201,201,196,200,203,200,198,196,193,197,200,199,196,195,198,193,192,191,184,184,183,169,151,147,145,140,137,142,143,140,164,166,150,149,168,169,175,177,158,143,139,152,130,124,116,122,115,104,103,102,107,106,124,134,145,147,152,157,154,156,154,147,157,137,76,75,84,91,97,104,109,113,114,118,125,131,133,136,136,135,123,75,64,68,80,90,99,107,117,131,123,73,54,98,104,127,156,200,108,75,64,66,69,72,74,75,76,78,80,82,84,88,87,81,79,90,85,84,92,87,87,88,89,88,87,82,83,90,101,126,189,209,224,224,193,169,141,106,111,90,147,142,133,140,201,221,220,202,

32,137,201,204,207,207,205,206,208,207,206,206,205,205,201,205,200,201,197,194,197,200,195,201,202,201,198,198,200,202,199,198,201,198,198,190,189,198,200,199,198,197,197,196,194,190,192,187,188,187,165,148,147,145,145,146,142,159,181,169,160,147,160,162,157,163,149,143,143,152,141,118,120,127,118,116,128,113,111,111,128,129,129,134,129,123,127,122,122,142,136,167,146,88,89,97,105,110,113,114,117,124,129,131,134,135,135,132,118,67,63,68,82,92,102,123,142,145,143,119,68,53,51,105,163,173,129,127,113,77,64,64,67,68,74,75,75,76,80,83,80,83,86,89,90,89,94,89,78,81,79,81,103,146,185,148,178,190,221,221,216,183,165,131,107,188,217,107,101,132,131,137,195,221,166,132,

31,135,202,204,208,205,205,205,205,204,207,208,206,207,205,204,203,206,199,200,198,199,200,202,201,200,200,203,199,201,204,201,199,200,196,191,189,197,196,200,197,197,196,192,182,188,192,188,189,187,180,156,150,147,145,142,158,177,174,171,167,148,144,153,142,127,131,145,143,143,142,120,127,125,123,126,145,126,135,136,144,145,145,159,154,148,146,139,139,154,145,138,180,150,96,100,105,111,114,116,122,125,128,130,135,135,134,129,111,62,62,69,82,94,120,144,149,144,140,129,78,67,66,55,59,94,120,129,120,126,123,90,61,63,68,71,72,71,75,77,77,79,83,83,78,78,79,82,97,108,147,125,163,226,225,169,163,185,223,210,167,163,120,116,183,226,225,195,91,111,126,133,180,169,149,161,

29,134,202,204,205,201,204,207,204,203,199,208,207,206,207,205,203,200,199,203,202,201,202,201,200,201,200,200,174,196,198,198,198,197,196,192,191,195,198,198,196,195,197,184,157,191,189,187,190,184,176,160,148,147,154,155,166,175,171,170,168,156,140,161,158,151,158,162,138,130,132,135,143,136,136,144,163,148,145,136,130,134,147,151,146,133,129,147,158,151,151,127,160,170,120,106,111,113,117,119,120,122,127,131,134,134,133,126,105,59,57,67,83,114,143,145,147,139,129,112,78,67,68,69,68,60,56,80,105,122,163,157,113,95,73,65,64,69,70,72,73,72,74,79,93,105,128,152,177,161,160,139,159,218,220,183,139,170,205,173,151,109,135,209,199,221,220,229,168,123,158,167,170,167,168,169,

29,131,198,205,204,202,202,203,204,204,204,203,199,203,207,204,206,207,207,200,199,201,202,201,201,201,198,199,192,198,198,199,200,196,196,198,195,199,203,197,194,194,194,194,191,193,185,183,184,167,150,139,135,138,152,163,159,164,165,167,167,165,147,156,156,164,170,161,172,138,130,151,150,140,137,137,148,160,148,148,147,154,157,145,141,134,143,155,147,140,139,125,139,160,137,110,112,113,116,118,121,125,129,132,134,133,130,123,103,57,55,66,110,142,148,146,142,133,109,87,76,68,66,68,70,74,72,63,57,66,115,141,128,144,139,122,77,69,72,69,87,103,112,182,215,168,149,181,183,159,125,132,149,208,222,186,133,161,169,151,107,153,220,218,195,206,197,184,174,169,168,168,167,166,166,169,

30,134,203,206,205,205,205,203,193,203,203,203,201,204,203,199,204,207,206,204,203,201,203,201,199,197,195,200,203,196,195,195,196,196,193,192,191,195,193,188,185,185,178,176,172,168,170,177,169,152,138,130,132,145,161,170,163,148,151,155,166,169,155,147,146,156,162,162,158,147,155,156,146,134,121,119,140,145,149,153,167,162,147,132,131,145,162,154,143,140,136,125,126,147,144,112,113,115,118,121,124,126,129,131,131,130,126,120,102,54,58,105,138,132,132,140,139,126,126,102,81,72,67,68,74,76,75,76,74,66,56,75,90,147,149,141,155,153,107,127,208,186,143,207,226,176,143,181,182,158,104,115,128,189,225,194,158,170,148,114,160,206,191,182,174,168,167,166,166,164,168,168,168,167,168,170,

30,133,203,200,200,200,203,201,201,205,203,201,203,204,203,204,201,203,202,204,202,199,197,194,189,185,182,182,185,181,176,176,175,171,173,178,170,170,172,170,171,170,164,169,169,173,178,167,156,144,129,123,134,151,169,170,163,150,150,141,147,156,159,147,146,147,155,154,152,162,161,152,146,137,126,126,134,143,154,160,154,136,117,115,134,156,154,140,132,129,134,136,113,138,146,114,113,116,119,121,123,126,129,132,132,128,123,116,97,62,110,102,73,68,78,150,157,142,154,129,83,78,73,73,75,77,78,78,78,80,71,62,61,74,100,174,223,202,137,162,201,120,127,203,218,178,161,179,182,160,98,95,115,178,221,187,175,178,167,174,174,169,168,169,169,170,170,168,169,169,169,169,168,167,168,171,

29,132,199,194,201,202,201,200,198,200,202,199,202,200,200,200,202,200,200,202,198,195,192,191,184,178,177,175,171,170,165,165,170,170,170,175,173,174,174,177,171,170,169,173,178,187,175,158,146,137,126,125,142,161,168,171,170,150,125,148,139,136,153,146,146,145,148,144,167,156,149,147,144,143,135,141,153,162,163,159,147,117,109,127,153,154,142,130,123,122,129,141,119,133,145,115,108,114,118,121,124,129,130,132,131,126,119,115,100,106,78,46,35,58,118,159,130,115,114,111,83,81,70,77,77,79,82,83,81,81,74,74,75,71,65,85,140,146,139,146,167,133,140,191,185,181,158,176,182,165,166,144,137,177,180,170,170,170,169,169,169,170,168,169,169,170,168,169,167,169,168,169,167,167,168,169,

30,134,198,198,201,204,202,201,196,198,194,195,201,203,199,198,200,196,198,198,198,193,196,189,177,163,157,161,164,166,166,161,161,163,168,168,172,169,167,165,170,173,179,186,194,181,165,153,138,127,120,128,146,163,167,170,169,151,126,113,141,154,140,140,143,146,147,147,157,143,126,130,141,138,134,143,146,148,150,150,138,126,141,155,155,143,133,123,123,128,136,144,126,117,139,121,108,115,119,122,126,131,133,132,129,122,120,113,108,94,51,40,33,34,112,159,145,129,121,113,83,81,70,73,80,82,87,85,85,83,76,78,80,82,82,81,80,98,142,126,144,184,175,158,143,127,163,178,175,160,159,151,143,158,165,168,168,169,168,169,169,169,169,169,168,168,166,167,168,168,167,168,167,166,167,170,

29,134,192,200,202,201,201,201,199,198,200,202,201,202,197,192,192,198,199,197,195,202,193,182,166,151,152,154,157,162,169,165,159,160,163,163,168,169,175,171,172,181,186,188,183,171,158,142,125,115,115,134,153,160,167,168,166,152,139,136,114,135,140,126,132,143,146,149,146,137,123,127,137,133,132,137,123,116,140,141,125,132,154,165,146,140,131,129,133,142,149,144,133,113,130,127,112,119,122,124,128,131,134,132,125,122,118,118,127,117,55,38,32,38,107,147,148,130,112,100,85,82,73,72,79,83,87,86,88,87,84,80,83,85,85,92,92,90,107,102,140,203,161,135,134,144,174,172,169,149,155,148,145,163,167,168,167,168,166,168,168,166,167,168,167,169,174,168,166,166,167,167,168,167,168,170,

30,134,197,199,200,199,184,199,199,200,200,200,198,191,186,189,201,198,197,192,194,203,189,177,159,143,150,155,156,155,158,167,159,161,162,164,166,169,179,180,184,188,188,184,172,165,149,127,111,108,119,141,157,163,166,168,168,157,135,146,144,112,121,134,125,133,137,139,141,137,137,135,130,126,136,135,130,116,141,130,119,134,143,155,137,131,129,134,139,147,150,143,138,122,137,130,116,120,122,125,127,130,132,130,124,126,130,131,133,134,69,36,31,42,106,133,140,120,107,97,88,86,84,71,77,89,88,93,93,93,86,82,88,92,89,93,94,94,95,102,156,159,151,141,144,165,172,173,172,163,163,151,143,164,167,166,166,165,164,166,166,166,168,166,165,171,186,175,166,169,168,166,161,155,143,137,

29,133,199,199,200,200,200,200,201,200,194,189,186,188,189,197,197,195,195,192,195,191,182,174,158,143,153,161,156,155,158,169,167,164,167,163,167,177,176,184,189,188,184,181,167,163,136,116,106,110,129,148,159,163,169,169,169,161,137,139,153,150,117,97,113,128,132,130,127,159,136,125,120,128,132,125,131,123,126,114,119,136,130,129,132,113,120,135,138,136,133,137,137,125,141,137,122,123,126,129,131,132,131,128,129,134,113,80,67,78,53,34,33,39,78,135,142,119,108,102,90,88,86,71,71,90,94,96,99,93,90,85,89,98,96,98,95,98,93,115,186,152,132,124,123,146,172,173,172,164,161,153,143,162,163,164,165,165,164,164,165,166,168,168,166,171,177,171,150,137,121,112,101,94,85,84,

29,132,194,197,199,201,200,195,194,190,183,183,181,182,187,191,193,198,195,194,193,187,182,181,160,146,148,156,159,163,163,169,170,158,162,161,165,174,180,185,188,186,180,174,164,145,122,106,105,121,139,152,161,162,166,171,171,163,138,137,159,152,158,136,107,103,114,132,140,140,139,126,116,118,116,113,123,127,126,114,133,139,124,128,124,120,142,138,134,133,131,132,129,119,145,144,126,125,127,130,133,134,132,132,133,100,68,63,55,72,62,41,37,32,62,121,146,133,113,105,91,83,86,73,72,92,96,88,89,96,94,93,93,99,98,101,97,96,95,115,185,183,124,126,188,219,175,172,172,163,156,154,141,161,163,163,165,165,165,167,167,163,158,146,128,157,163,123,86,84,86,97,103,109,129,145,

29,131,195,194,195,199,195,190,186,181,182,179,179,183,187,192,191,193,195,194,190,185,185,197,187,144,146,157,162,160,155,163,169,164,154,159,166,174,178,184,187,181,179,171,157,135,112,104,113,135,145,152,163,166,167,168,169,163,140,135,162,149,154,161,160,113,98,121,121,116,114,120,121,127,114,106,107,109,103,110,121,114,113,114,108,119,115,114,121,123,122,118,115,107,130,138,127,125,126,131,132,133,130,140,112,67,66,62,56,65,58,42,32,29,49,94,142,140,121,107,95,90,91,75,79,94,93,87,92,101,93,94,98,103,100,101,99,100,101,105,147,134,124,144,219,209,168,173,172,165,163,156,143,161,164,164,161,154,143,129,116,102,90,85,82,151,156,128,80,119,153,118,126,145,195,210,

30,133,194,190,193,194,191,189,187,185,179,181,182,179,187,191,189,194,195,195,192,188,178,179,173,143,142,156,163,161,147,158,170,168,153,158,165,174,179,185,186,181,173,161,157,129,103,105,125,143,146,154,159,165,164,163,167,164,142,134,162,155,149,162,163,144,117,131,161,164,164,148,119,99,102,115,115,119,123,135,130,123,123,113,113,116,111,96,100,101,93,88,106,135,132,119,127,123,127,131,131,133,136,127,94,70,59,53,51,46,44,35,29,29,54,91,145,144,134,114,102,101,102,88,82,89,96,88,93,102,97,100,100,105,102,101,101,102,103,92,107,125,123,145,196,192,173,172,172,162,150,154,135,136,126,111,95,84,80,77,73,76,109,133,147,162,151,153,114,195,219,129,132,147,140,122,

31,132,192,191,191,193,193,191,190,189,187,183,180,183,187,188,191,191,194,194,190,186,202,183,161,142,141,154,160,157,142,148,163,168,159,151,163,171,179,183,181,177,169,157,138,108,101,114,140,145,148,153,156,161,164,165,165,163,148,133,159,159,148,160,168,163,153,118,136,160,172,174,168,156,127,99,92,94,105,111,119,121,120,117,115,116,115,105,109,111,107,100,114,125,111,102,125,123,129,132,133,141,135,96,85,63,54,49,51,54,47,38,31,30,58,105,147,153,126,111,116,112,108,115,130,132,125,112,102,97,87,101,102,105,105,106,104,104,105,91,119,129,118,131,163,200,171,175,170,138,89,95,108,79,77,77,83,91,105,121,86,66,149,213,216,163,134,126,150,211,217,137,128,144,124,104,

28,132,188,187,198,196,191,204,196,189,186,185,180,186,187,190,188,190,193,192,190,186,198,179,160,143,137,148,157,153,139,131,140,190,166,151,164,170,180,183,181,174,161,148,122,104,105,127,147,148,149,152,158,161,162,164,165,163,151,140,161,165,148,156,167,166,167,143,110,143,165,173,169,167,159,143,138,110,98,91,89,86,84,88,94,95,96,106,86,78,75,76,76,72,78,117,126,126,128,131,143,142,114,88,77,63,58,56,57,58,51,43,32,30,58,115,156,169,108,92,103,115,133,133,133,130,137,147,144,132,110,101,104,107,108,110,107,107,105,105,153,109,116,151,195,181,146,170,159,132,81,68,104,75,86,108,121,132,146,156,110,68,130,153,154,137,159,108,160,206,214,146,123,139,157,215,

29,132,187,188,193,188,189,189,189,186,181,182,186,188,184,185,183,187,189,190,194,185,172,172,163,145,137,147,155,154,141,121,119,155,164,153,151,166,176,177,173,164,155,141,111,102,114,142,146,147,149,149,155,162,165,168,169,165,157,164,163,167,151,154,165,165,165,161,126,117,156,165,167,171,170,157,151,137,117,111,112,117,110,95,95,95,97,111,110,107,99,94,84,87,67,104,133,128,128,146,152,125,98,83,74,73,69,64,65,64,57,49,38,33,58,107,143,162,103,80,93,120,138,144,148,141,122,108,116,137,153,146,123,115,112,108,111,108,106,130,180,121,122,148,164,127,129,175,166,165,133,76,101,66,80,102,125,128,137,146,124,93,134,159,145,110,143,124,170,214,224,158,122,137,158,209,

30,130,191,193,190,191,191,189,191,188,185,182,180,183,186,190,187,188,189,193,188,181,175,173,164,149,136,142,153,152,141,123,122,152,165,160,152,159,170,171,166,158,151,125,105,105,123,147,146,148,149,147,154,161,168,168,167,163,173,165,153,169,155,155,166,168,168,167,155,114,132,158,163,168,171,167,165,155,138,128,119,122,126,116,102,92,87,87,89,94,94,88,77,74,80,71,124,139,142,169,145,119,102,83,84,97,89,76,71,76,86,62,44,39,64,110,143,167,126,85,100,127,135,137,139,147,152,142,106,83,101,136,154,149,124,115,111,114,111,119,153,119,118,137,150,105,179,170,167,168,167,115,103,70,59,72,105,130,136,139,130,118,140,156,157,115,109,144,152,196,224,174,119,134,156,194,

29,132,190,189,187,191,192,190,188,185,184,184,186,182,199,190,184,192,191,192,190,184,174,175,166,146,134,142,154,153,146,136,132,153,164,161,157,154,159,160,157,159,143,113,104,111,138,150,148,148,147,148,155,159,163,166,168,161,176,161,145,175,159,152,164,171,169,165,166,141,110,146,159,168,172,167,171,161,150,148,135,122,124,131,130,116,103,91,85,83,80,80,81,78,79,83,95,147,160,173,141,119,112,110,117,124,118,97,77,87,115,95,53,49,81,101,119,120,139,129,128,132,133,136,138,141,144,150,157,140,89,71,112,149,159,151,143,131,119,107,134,112,115,156,190,108,140,170,167,172,168,152,122,71,64,61,66,94,124,135,140,149,150,154,157,147,105,134,141,143,166,165,117,128,149,180,

30,133,191,186,189,194,193,188,187,189,184,181,182,180,180,177,182,189,191,190,208,185,181,180,167,149,133,138,152,159,157,149,137,154,165,162,154,155,154,151,148,154,128,102,103,117,146,150,149,146,147,149,156,160,167,170,173,169,178,155,144,177,161,150,166,171,168,169,168,162,120,122,152,161,171,170,169,168,161,152,147,137,122,126,133,136,132,115,100,98,93,93,94,92,89,102,111,146,158,170,138,126,123,133,133,128,120,120,101,92,116,102,57,87,125,116,94,84,118,143,144,140,141,140,142,141,142,140,157,175,163,123,66,92,141,162,167,161,157,150,141,127,134,141,124,142,136,171,167,173,167,169,142,137,138,112,66,65,71,96,130,154,150,147,151,152,136,147,149,150,142,134,121,124,144,168,

29,133,191,190,193,194,187,185,189,187,182,181,186,186,181,189,183,185,189,194,190,184,183,179,166,151,134,137,147,152,154,149,138,157,168,164,156,157,153,146,138,129,114,101,105,123,149,148,145,144,144,149,153,159,166,168,164,172,177,147,137,178,164,151,164,169,168,170,171,166,147,113,135,155,167,172,172,171,166,161,160,150,140,131,132,136,140,140,135,121,112,112,110,104,100,118,140,168,182,164,139,132,128,133,131,128,124,125,118,108,120,102,70,139,155,158,126,94,105,129,151,164,152,150,149,148,149,148,142,139,148,165,153,80,85,139,163,166,165,168,166,165,157,140,109,155,139,170,167,170,169,166,148,152,121,147,125,92,70,59,94,159,146,142,149,145,134,136,148,149,149,143,119,102,124,142,

28,133,192,191,188,186,185,190,188,184,182,181,189,189,186,191,183,183,187,183,183,182,180,172,169,156,134,134,146,149,147,153,161,158,163,163,158,151,152,148,141,125,109,102,109,134,151,151,148,144,141,146,152,155,164,172,165,176,178,139,134,179,168,156,165,169,172,171,169,167,163,132,114,143,158,169,170,171,168,166,163,162,156,147,139,138,139,141,143,144,143,144,139,133,128,137,155,169,193,154,138,130,127,133,144,165,156,154,149,131,132,113,102,142,166,161,120,105,104,122,140,167,137,140,150,158,154,157,157,147,142,144,160,163,102,86,139,165,169,165,166,171,169,169,164,164,178,169,167,170,171,165,145,149,141,217,234,152,150,141,103,159,140,97,128,139,140,125,141,144,149,148,110,88,112,130,

29,132,192,189,178,175,184,197,184,182,182,181,182,183,185,182,182,182,180,179,177,174,178,170,171,154,133,129,143,146,145,147,150,158,161,159,151,145,146,137,131,116,102,104,113,142,153,151,148,143,142,143,160,163,162,162,170,176,174,129,130,177,171,154,159,167,172,171,172,169,167,156,118,125,149,164,171,172,171,171,171,170,162,157,150,147,144,142,144,145,147,147,150,155,147,139,153,151,160,157,134,129,126,149,184,168,172,194,223,201,138,114,137,176,159,126,124,110,114,124,130,148,155,140,135,139,156,160,160,159,154,146,147,158,166,119,100,140,164,165,163,167,172,171,171,174,175,170,167,167,168,165,139,152,153,222,220,140,158,218,156,157,148,77,75,91,120,120,129,140,141,147,122,88,112,134,

30,132,191,183,175,173,180,183,182,183,179,177,181,182,184,183,179,179,177,178,176,175,173,171,172,154,133,128,141,147,146,143,141,158,160,158,150,146,144,134,120,107,102,106,119,144,149,152,150,145,140,139,162,166,160,167,188,173,173,122,133,176,174,156,158,167,173,173,177,168,163,163,138,115,139,152,166,171,172,170,173,173,167,162,157,155,150,145,146,146,149,150,152,156,150,138,149,148,164,187,130,122,126,132,161,211,223,235,237,230,151,116,173,168,101,124,119,111,119,132,124,142,158,157,155,147,136,156,165,163,159,155,143,151,158,170,109,108,152,167,167,169,172,171,172,170,178,175,174,169,151,164,142,156,160,217,201,134,112,96,83,156,153,78,73,64,70,93,115,135,136,142,128,88,97,72,

