31,137,206,207,208,209,206,207,206,205,205,206,206,206,202,194,199,199,203,192,187,201,204,199,202,204,202,200,202,197,190,200,198,198,199,195,193,197,187,195,197,197,195,193,191,184,182,167,149,147,142,140,142,141,139,139,133,136,142,160,160,149,147,139,134,145,147,143,119,112,107,108,108,120,107,100,90,80,75,72,72,93,90,46,50,52,55,61,66,70,70,69,69,67,64,68,75,88,99,106,112,116,119,127,132,135,135,126,75,68,74,83,94,102,117,100,54,38,39,42,52,64,65,57,63,66,67,69,74,77,76,75,75,80,83,87,90,91,89,80,71,75,74,76,74,77,78,83,81,78,83,84,83,78,86,89,84,87,92,94,92,88,87,96,102,122,139,105,104,124,134,170,218,215,217,218,

30,137,204,206,208,209,206,205,205,202,204,205,204,203,203,198,200,200,205,202,200,199,196,202,203,196,198,196,203,198,198,196,197,198,199,196,194,195,194,200,198,197,196,194,190,186,178,178,163,149,145,140,140,140,138,140,137,144,162,164,169,164,170,162,148,148,140,147,136,120,114,109,105,105,106,110,106,108,106,107,114,120,133,91,74,62,59,55,56,54,53,58,60,63,69,78,90,100,107,110,114,120,125,131,133,135,133,121,71,66,71,81,92,99,106,119,115,69,47,84,100,123,107,98,75,64,63,66,70,74,73,73,74,76,79,80,84,85,85,84,73,74,77,79,80,78,76,78,77,80,78,77,89,91,93,92,90,88,83,91,113,137,177,175,165,161,110,116,191,135,135,156,215,217,219,221,

29,135,198,200,206,207,207,201,203,206,207,206,206,206,204,206,202,199,203,199,195,196,197,203,204,202,202,199,200,197,198,199,203,199,197,196,192,197,199,198,196,197,197,192,192,189,176,182,178,157,147,145,142,136,137,142,144,164,159,148,156,169,168,173,170,150,139,144,147,120,125,115,118,108,101,103,103,108,110,127,140,153,155,158,160,151,152,147,139,141,104,66,73,80,89,96,100,107,110,113,117,123,130,132,133,135,133,116,68,65,69,81,90,99,108,117,126,126,79,57,71,123,109,128,158,172,85,64,64,69,72,71,75,77,78,80,82,84,84,87,84,77,81,88,81,85,88,86,86,87,87,85,87,83,79,86,91,116,169,196,218,223,197,169,146,106,91,105,166,137,133,146,212,220,222,204,

29,134,202,205,208,206,205,206,207,208,206,205,205,203,203,206,194,200,195,196,197,197,198,202,202,200,198,198,201,201,197,200,203,198,197,190,191,199,200,198,197,198,197,195,193,190,191,186,187,177,153,148,146,143,144,144,161,178,165,154,148,165,165,163,168,147,141,142,150,131,116,119,125,116,116,120,105,103,107,126,126,127,132,125,121,128,126,130,140,147,173,116,79,87,95,103,107,110,111,114,122,127,130,133,134,134,130,110,62,63,69,82,91,100,123,141,143,138,121,72,55,52,68,139,173,177,119,117,89,65,66,70,71,70,73,77,78,77,82,83,82,84,87,91,89,89,93,89,79,83,80,82,94,121,156,135,170,193,224,222,218,182,167,136,104,182,185,87,116,134,133,141,208,221,171,134,

31,134,200,206,208,206,204,205,205,205,207,206,205,206,199,205,203,206,194,197,197,197,200,201,201,199,199,200,200,201,201,199,198,196,195,188,189,197,198,200,198,197,195,194,191,188,192,188,189,187,168,150,148,145,143,158,178,172,169,163,143,150,148,137,129,132,142,143,146,133,114,127,124,121,125,135,121,127,133,143,143,144,155,150,144,144,129,131,155,132,150,180,125,91,99,104,109,112,115,120,124,127,130,134,133,134,126,102,58,61,68,81,93,122,144,146,143,138,126,79,67,63,57,58,86,126,128,131,120,114,93,66,60,67,70,71,72,74,77,80,78,80,84,85,80,81,81,79,86,95,124,113,171,224,223,158,175,194,223,210,173,165,124,109,184,225,228,159,84,122,126,136,193,168,142,153,

31,135,202,204,205,202,207,207,203,202,203,210,207,205,205,203,203,196,202,202,199,199,201,200,201,200,203,199,188,200,201,199,198,198,197,191,191,195,197,197,197,196,199,169,168,191,189,188,185,180,168,152,151,154,152,169,175,171,170,165,148,141,159,151,142,153,157,132,132,132,127,133,126,128,143,160,140,142,133,132,135,146,152,145,133,132,150,157,153,147,131,171,164,108,105,109,111,115,117,119,122,127,131,133,132,128,123,98,55,57,67,83,116,143,146,144,137,127,107,81,69,66,69,65,59,54,72,106,123,131,168,140,92,72,62,64,68,70,72,75,75,76,76,74,78,90,112,138,168,152,172,133,171,220,218,170,141,184,210,172,150,113,129,200,201,222,220,226,133,116,150,163,170,166,168,171,

31,133,201,204,202,200,203,204,204,203,202,204,202,205,206,204,207,204,204,196,201,201,203,199,200,200,198,194,182,200,196,200,199,196,195,195,195,198,200,195,195,195,195,190,184,194,183,183,170,154,143,138,143,155,161,159,168,166,167,165,159,143,160,157,166,170,158,168,127,132,149,147,136,138,140,151,159,145,141,139,150,154,144,141,130,140,152,145,142,140,126,147,160,124,108,111,111,114,117,121,126,128,131,133,132,127,119,98,55,55,68,111,142,148,146,141,130,106,85,80,70,66,66,67,70,75,65,55,65,92,141,142,134,137,121,93,64,67,73,68,75,84,100,168,194,148,162,180,183,151,128,135,163,216,221,171,133,167,173,154,106,148,219,217,197,214,202,191,176,167,171,168,166,165,165,171,

31,135,205,205,205,204,204,198,200,204,205,202,199,204,203,201,206,206,205,202,202,201,202,201,200,200,198,204,202,197,197,199,200,197,195,196,196,201,198,192,190,186,181,177,172,172,179,170,152,137,131,133,145,160,169,157,151,155,160,169,165,150,149,149,160,162,161,160,140,150,155,144,131,121,124,145,148,147,156,165,161,148,134,133,145,161,153,142,139,134,121,132,153,134,107,111,113,117,121,123,126,128,130,131,129,124,117,95,50,60,110,138,126,129,138,138,125,133,102,85,77,69,67,68,72,74,74,74,67,58,68,99,110,154,149,137,138,123,84,122,194,174,151,220,226,153,150,179,181,146,106,123,140,206,223,179,157,169,143,107,160,214,200,188,176,171,167,166,165,165,168,167,169,168,168,169,

30,135,205,203,201,202,206,201,199,203,201,201,204,206,202,203,201,204,202,203,202,200,200,197,191,189,188,196,189,184,184,182,180,182,181,177,177,175,173,176,173,166,169,167,169,175,169,157,144,130,126,136,155,171,169,159,146,147,141,153,160,153,146,144,150,157,157,153,160,161,149,144,131,120,122,132,142,152,159,157,138,121,119,134,156,153,141,133,131,136,128,116,144,139,108,113,115,119,122,123,126,128,131,131,127,120,114,91,61,112,99,66,53,79,150,155,141,151,128,87,82,75,73,72,75,76,78,77,78,76,65,57,70,103,127,184,214,193,131,186,198,124,138,213,215,171,161,179,181,148,83,105,119,197,220,182,174,174,159,170,179,172,169,168,167,168,170,169,168,168,170,169,168,168,169,170,

30,134,199,194,200,201,201,200,201,203,202,202,200,202,201,204,201,199,201,202,195,192,190,187,183,178,176,174,170,170,171,171,169,176,175,169,172,175,174,171,169,169,171,174,184,176,157,148,137,125,126,143,160,170,171,166,143,138,147,135,143,154,146,145,146,148,147,164,158,151,147,144,140,133,141,150,159,162,159,144,115,107,126,152,153,142,130,122,122,132,138,116,138,141,109,107,113,115,121,124,127,131,131,130,123,118,112,96,105,74,43,34,59,121,159,131,117,115,106,86,82,76,71,78,77,77,81,81,81,79,73,71,72,65,68,125,184,158,129,162,163,123,138,207,189,183,164,178,182,155,155,124,139,189,184,172,171,170,172,170,169,170,170,170,169,170,168,168,168,168,171,169,168,167,168,170,

30,134,197,197,203,203,202,199,196,198,193,197,202,203,196,201,200,199,198,198,194,194,190,181,173,169,172,172,168,164,165,167,168,171,169,178,169,176,170,171,172,175,183,191,180,166,152,138,129,124,129,148,166,167,169,169,145,114,125,148,147,142,140,143,144,145,149,162,143,133,137,142,139,135,145,151,155,154,151,137,121,135,152,155,143,133,124,122,126,135,144,121,123,140,114,107,115,118,121,125,130,134,133,128,121,118,109,104,93,49,40,31,37,115,159,148,130,121,110,88,81,78,70,74,80,84,87,83,83,80,75,77,81,79,79,76,83,115,141,139,141,186,161,169,140,139,166,180,178,161,171,148,149,161,166,167,168,168,168,170,169,170,170,170,168,169,167,169,168,168,167,167,167,166,168,169,

31,134,194,202,201,201,201,199,200,197,197,200,202,203,196,194,197,199,196,195,196,193,182,168,156,156,159,162,168,169,160,160,161,165,165,168,166,166,166,172,181,184,190,188,173,159,144,128,118,119,137,153,162,168,168,163,149,139,123,118,148,133,128,137,144,146,149,146,135,119,128,138,132,133,137,123,124,139,141,126,134,157,160,148,139,130,126,130,141,147,143,126,112,130,122,111,118,122,124,127,131,133,130,124,120,117,118,126,118,53,38,32,39,111,149,149,129,110,100,93,83,79,70,75,81,84,87,85,88,85,82,80,82,83,87,91,90,95,122,109,145,210,151,137,133,145,177,172,167,141,155,142,150,164,169,168,167,167,167,169,168,168,168,168,168,168,171,166,168,166,167,168,168,167,168,171,

32,134,194,203,200,196,192,200,198,199,200,200,195,190,191,200,199,197,193,197,206,187,177,155,149,154,155,157,161,168,164,156,160,162,164,170,172,187,178,182,185,188,185,172,162,149,128,114,109,120,144,158,163,168,168,167,152,134,147,126,110,136,130,127,138,140,142,143,130,133,133,130,128,136,134,123,117,147,128,120,136,147,163,137,132,129,135,140,150,150,145,134,122,136,126,114,118,122,125,127,129,131,128,123,123,129,131,133,134,68,36,33,42,109,134,140,119,106,102,91,86,85,78,70,80,89,88,90,92,90,84,81,87,89,88,92,93,94,96,107,160,175,148,148,145,167,172,172,171,159,164,146,150,164,167,166,167,166,164,166,166,167,166,167,167,174,186,170,167,169,169,169,166,160,154,150,

30,133,201,200,199,195,193,202,201,199,198,194,189,186,195,199,196,195,191,197,196,182,171,150,143,154,157,155,152,158,166,161,166,160,165,168,174,175,183,187,189,185,180,168,166,138,117,106,111,127,150,159,163,168,168,167,156,135,144,150,136,101,110,123,130,130,127,131,156,135,130,121,128,133,128,131,119,126,116,119,136,131,133,131,115,119,135,137,137,136,140,135,126,141,134,120,122,126,127,130,132,131,127,127,133,112,79,67,78,54,36,34,39,79,138,142,119,109,106,94,87,91,83,68,77,93,93,97,96,91,86,82,92,97,95,95,95,99,91,123,182,142,137,127,123,151,175,172,172,162,164,148,148,165,164,165,165,163,164,164,165,166,167,167,165,173,182,171,158,149,136,123,112,101,88,84,

32,135,197,199,201,202,200,197,197,187,183,185,185,191,198,196,197,194,193,194,186,179,169,153,145,156,159,157,160,162,170,164,163,166,161,171,178,178,186,188,187,181,177,163,149,123,108,104,120,139,154,160,162,168,171,171,160,133,141,158,156,148,114,98,113,128,140,137,148,133,119,111,120,121,117,128,125,125,112,130,137,122,129,123,115,141,138,135,133,131,133,128,123,146,139,125,124,126,129,132,134,131,129,131,100,68,63,56,71,62,42,35,31,62,123,145,130,114,107,97,87,85,83,71,73,94,96,89,95,93,94,90,94,99,99,99,97,98,97,130,190,168,123,126,180,203,173,172,173,159,160,149,145,162,164,164,164,164,164,166,167,166,163,156,142,166,163,124,94,87,89,95,99,103,114,125,

30,134,196,196,197,200,194,189,185,184,180,182,185,189,192,196,195,196,194,191,183,188,182,156,144,152,157,162,164,161,170,170,156,156,161,168,174,181,185,187,184,178,171,157,135,114,105,112,134,145,155,163,164,167,171,169,159,134,139,160,147,158,157,147,101,99,117,118,119,121,124,130,125,111,102,111,115,109,116,129,122,117,120,112,126,122,123,127,128,125,123,118,106,133,139,126,124,125,130,132,131,128,138,111,67,65,63,57,63,57,40,31,30,50,94,141,139,121,112,100,92,89,84,72,82,95,93,84,93,100,93,92,97,102,100,102,99,101,99,120,164,141,125,153,224,205,169,173,171,165,164,150,145,160,165,166,165,160,153,143,130,115,101,88,88,158,153,113,77,116,128,111,124,146,202,207,

30,132,192,192,193,191,186,183,181,181,178,182,182,191,194,191,193,194,192,189,185,186,197,172,140,148,158,161,157,155,164,170,162,152,162,169,177,180,186,185,182,176,164,156,126,106,105,124,144,148,157,163,166,166,165,169,161,135,137,165,151,152,164,160,129,111,141,156,152,145,126,103,100,111,122,114,114,110,122,120,112,113,104,105,109,101,94,99,100,92,89,107,128,131,125,126,123,127,130,131,131,132,126,93,70,60,54,52,47,45,35,30,29,55,91,146,145,135,119,110,104,106,101,92,88,92,93,84,97,102,95,100,101,106,101,101,102,103,101,99,113,120,125,155,209,192,171,173,172,161,160,153,140,148,142,125,110,97,86,79,73,77,98,114,130,161,153,146,105,210,202,123,136,150,148,138,

29,132,195,193,192,193,188,188,184,182,183,179,180,188,189,192,194,196,196,191,184,177,179,160,139,147,158,164,155,147,160,171,166,154,158,166,174,181,184,182,179,170,157,146,113,102,113,137,144,147,154,157,163,165,165,167,162,142,135,161,156,148,161,165,160,138,119,148,164,175,173,159,139,112,94,94,105,123,129,135,136,132,126,123,126,122,109,116,115,110,102,122,135,115,106,123,124,128,130,129,134,135,96,85,64,54,50,52,56,49,38,32,31,58,105,147,153,125,107,114,113,110,113,134,138,135,128,108,103,96,93,102,103,106,105,104,101,105,101,93,120,128,122,135,172,191,172,176,172,135,104,112,111,83,81,77,78,86,95,106,74,75,165,216,211,158,132,141,151,220,205,128,133,147,114,96,

30,132,194,193,193,193,192,191,191,186,181,180,187,187,191,193,192,193,192,183,195,205,172,157,139,144,154,159,150,140,145,163,177,158,153,166,172,182,183,181,173,163,151,125,103,104,126,146,147,150,154,158,160,163,165,163,162,148,135,165,161,147,161,168,164,164,129,119,151,168,173,168,165,154,132,120,99,91,87,88,83,85,89,93,91,94,98,83,81,79,77,81,81,86,113,126,124,127,131,134,138,116,88,76,64,59,56,59,59,52,43,33,31,57,116,156,171,107,89,101,111,132,137,133,126,128,140,146,146,127,103,99,103,108,109,109,106,108,101,108,145,110,120,150,198,182,158,170,156,120,71,73,104,76,88,106,117,129,144,156,92,72,144,160,167,145,147,112,174,211,207,133,127,142,157,209,

29,131,193,200,189,198,203,189,185,185,183,182,189,188,188,188,191,194,190,189,185,187,170,156,140,140,154,158,151,136,123,147,186,159,151,161,170,178,181,176,166,157,140,112,102,113,141,148,150,147,152,160,163,163,167,168,164,152,157,164,165,148,156,167,166,167,154,115,129,161,166,168,170,166,154,149,129,112,107,109,109,103,95,98,98,103,117,108,101,93,88,83,82,66,117,133,128,126,135,143,124,97,84,73,74,70,64,63,62,57,50,40,35,58,108,144,165,103,79,90,111,136,140,148,147,129,105,101,121,146,153,137,115,113,111,109,110,110,102,144,174,112,128,157,176,127,137,173,166,157,110,74,101,62,88,111,127,132,140,149,112,91,147,157,137,118,152,121,182,213,220,139,125,139,169,226,

28,131,196,190,187,190,188,190,184,181,183,187,187,184,185,185,188,190,191,191,178,172,173,158,144,137,149,155,150,134,117,124,157,164,151,152,166,175,173,168,159,151,129,104,104,126,147,145,148,148,149,156,163,168,170,168,164,170,165,160,169,153,156,167,167,167,166,143,110,143,161,166,172,172,164,160,150,131,119,116,122,121,108,95,89,87,90,93,99,98,92,79,81,77,75,132,136,131,154,144,118,100,81,83,97,88,76,71,76,86,65,45,39,64,108,144,168,133,91,95,122,135,136,137,143,152,151,125,84,84,120,150,156,139,122,117,111,114,106,130,156,115,124,134,141,109,182,167,166,170,158,100,103,61,63,84,116,130,136,143,123,113,143,157,153,104,127,143,168,209,226,152,122,138,162,212,

31,133,193,190,192,191,191,187,186,183,181,181,184,194,189,186,189,191,192,184,179,175,173,159,145,134,146,155,152,139,123,131,157,163,158,154,159,166,166,161,154,147,114,104,110,135,149,146,145,146,147,155,161,166,166,165,163,174,155,151,172,156,154,163,169,168,165,162,127,115,152,160,168,170,167,171,159,146,143,127,118,124,130,123,108,96,88,84,82,80,78,79,75,79,81,100,148,152,170,142,118,111,110,116,123,117,97,77,87,115,93,52,48,80,101,120,121,140,133,124,135,133,137,138,141,143,145,161,159,111,66,92,139,159,161,156,146,132,116,119,137,112,115,167,174,107,156,170,167,172,168,140,113,67,64,60,76,111,130,136,139,147,151,155,158,132,99,141,139,150,190,157,117,134,155,196,

29,131,188,188,191,193,190,185,185,184,186,184,185,195,184,185,193,192,193,192,178,176,176,161,141,134,147,153,152,146,138,137,159,164,160,155,154,157,157,154,161,127,104,104,118,146,152,149,148,148,149,159,161,165,172,171,166,178,151,150,176,159,150,166,171,169,168,166,153,112,133,156,165,171,168,166,167,157,150,144,131,121,126,133,134,125,107,95,94,88,90,91,89,86,100,105,145,159,169,136,124,123,132,134,128,119,116,97,94,119,100,56,87,123,113,93,85,119,143,146,141,143,141,143,142,145,142,152,166,163,147,79,75,129,159,167,165,163,160,152,141,127,130,152,132,138,140,171,167,173,166,163,134,112,119,85,62,66,84,111,139,153,149,150,154,150,133,149,148,149,139,133,118,127,149,181,

30,131,188,191,192,191,186,186,187,180,182,182,182,178,177,182,188,189,197,199,181,185,177,162,143,130,141,157,159,160,145,138,159,167,161,155,156,151,148,144,141,115,102,104,126,150,148,145,145,145,150,155,160,167,168,165,173,176,145,147,175,162,152,166,169,168,169,169,166,136,112,144,156,169,172,170,171,165,160,157,147,134,127,131,137,138,136,126,114,105,105,105,101,98,114,136,166,177,164,138,130,127,134,132,128,124,123,115,104,122,102,70,138,154,156,126,96,101,128,150,170,151,151,150,150,150,151,143,139,145,160,166,104,72,126,158,168,166,166,167,170,166,157,140,123,156,141,171,168,171,167,166,151,156,136,134,100,77,63,63,113,157,146,146,149,146,132,142,148,150,147,140,119,109,134,149,

31,132,194,193,188,184,186,189,184,184,182,192,183,190,187,183,185,189,192,184,183,182,176,165,147,132,139,147,151,149,148,145,162,165,160,156,159,154,146,137,125,110,101,108,135,151,150,146,142,142,146,151,158,165,169,164,177,176,135,143,179,163,157,167,171,171,170,167,166,157,121,123,149,162,171,172,170,169,164,163,158,153,142,135,136,139,142,143,140,138,140,131,123,119,133,154,173,196,155,138,131,128,131,144,166,156,153,141,127,130,113,103,141,164,162,121,106,104,122,138,162,139,135,147,157,158,158,158,152,144,142,154,167,124,80,128,161,171,165,166,169,170,170,171,173,167,164,169,166,170,171,164,146,140,141,204,215,131,132,97,105,164,130,112,141,140,135,128,143,148,149,145,102,91,117,132,

30,132,192,184,183,188,190,186,185,180,180,190,186,188,191,181,184,184,181,183,181,178,169,167,150,129,136,148,147,144,161,160,160,160,164,156,149,150,145,138,119,102,105,114,143,152,151,148,143,143,147,155,158,164,165,170,177,177,126,141,178,167,155,163,169,172,171,169,168,166,148,113,135,154,166,171,171,170,169,170,167,161,156,150,145,143,141,144,145,145,147,150,154,147,139,154,156,164,150,134,130,125,149,185,166,169,190,219,197,137,113,134,174,161,128,125,111,115,125,130,145,157,147,139,134,152,161,160,161,158,147,147,155,166,139,95,131,159,166,163,167,172,171,173,175,177,173,170,166,168,169,163,138,155,162,231,218,130,183,214,149,161,135,74,87,108,132,122,134,141,143,147,111,91,116,136,

31,135,187,174,173,195,195,181,186,182,182,180,186,182,181,184,182,180,179,174,174,176,169,168,150,127,131,143,145,145,144,148,160,160,159,148,144,144,135,128,112,101,104,119,147,152,151,148,141,142,143,170,166,162,159,173,175,171,118,140,179,170,154,162,169,174,173,181,168,166,160,124,119,148,158,169,169,170,171,173,172,163,158,156,152,147,143,145,145,150,150,153,155,148,137,150,148,164,182,129,121,124,136,171,209,225,236,238,229,147,116,169,173,104,123,121,111,120,134,125,139,155,156,153,154,139,146,166,163,161,157,145,150,154,168,131,98,144,163,169,168,171,171,172,172,175,172,175,174,167,158,164,138,157,161,228,204,130,143,132,110,162,141,76,71,65,89,107,124,139,138,146,118,89,105,74,

